"Chronic Absenteeism, 2019-20"
"All Districts, Gender"

"",,,"Chronically Absent",
"Brookfield School District","=""0180011""","Female",7,0.5
"Brookfield School District","=""0180011""","Male",6,0.5
"Brooklyn School District","=""0190011""","Female",30,7.6
"Brooklyn School District","=""0190011""","Male",40,9.7
"Canaan School District","=""0210011""","Female","*","*"
"Canaan School District","=""0210011""","Male","*","*"
"Canterbury School District","=""0220011""","Female",8,3.8
"Canterbury School District","=""0220011""","Male",12,5.5
"Canton School District","=""0230011""","Female",82,10.8
"Canton School District","=""0230011""","Male",89,11.3
"Capital Preparatory Harbor School District","=""2970013""","Female",26,7.5
"Capital Preparatory Harbor School District","=""2970013""","Male",28,7.8
"Capitol Region Education Council","=""2410014""","Female",816,21.3
"Capitol Region Education Council","=""2410014""","Male",743,19.7
"Chaplin School District","=""0240011""","Female","*","*"
"Chaplin School District","=""0240011""","Male","*","*"
"Cheshire School District","=""0250011""","Female",123,6.1
"Cheshire School District","=""0250011""","Male",155,7.4
"Chester School District","=""0260011""","Female",0,0.0
"Chester School District","=""0260011""","Male","*","*"
"Clinton School District","=""0270011""","Female",85,11.0
"Clinton School District","=""0270011""","Male",101,11.8
"Colchester School District","=""0280011""","Female",87,8.2
"Colchester School District","=""0280011""","Male",88,7.9
"Colebrook School District","=""0290011""","Female",0,0.0
"Colebrook School District","=""0290011""","Male",0,0.0
"Columbia School District","=""0300011""","Female",17,9.7
"Columbia School District","=""0300011""","Male",9,4.2
"Common Ground High School District","=""2680013""","Female",18,20.0
"Common Ground High School District","=""2680013""","Male",25,20.2
"Connecticut Technical Education and Career System","=""9000016""","Female",701,16.4
"Connecticut Technical Education and Career System","=""9000016""","Male",757,11.6
"Cooperative Educational Services","=""2430014""","Female",38,15.6
"Cooperative Educational Services","=""2430014""","Male",103,23.5
"Cornwall School District","=""0310011""","Female","*","*"
"Cornwall School District","=""0310011""","Male","*","*"
"Coventry School District","=""0320011""","Female",103,13.2
"Coventry School District","=""0320011""","Male",97,12.1
"Cromwell School District","=""0330011""","Female",34,3.6
"Cromwell School District","=""0330011""","Male",26,2.6
"Danbury School District","=""0340011""","Female",596,10.5
"Danbury School District","=""0340011""","Male",685,11.4
"Darien School District","=""0350011""","Female",108,4.7
"Darien School District","=""0350011""","Male",136,5.7
"Deep River School District","=""0360011""","Female",7,6.1
"Deep River School District","=""0360011""","Male",7,5.8
"Department of Mental Health and Addiction Services","=""3370015""","Male","*","*"
"Derby School District","=""0370011""","Female",85,14.4
"Derby School District","=""0370011""","Male",106,16.4
"East Granby School District","=""0400011""","Female",26,6.5
"East Granby School District","=""0400011""","Male",28,6.6
"East Haddam School District","=""0410011""","Female",35,7.8
"East Haddam School District","=""0410011""","Male",39,7.6
"East Hampton School District","=""0420011""","Female",73,8.2
"East Hampton School District","=""0420011""","Male",61,6.8
"East Hartford School District","=""0430011""","Female",433,14.0
"East Hartford School District","=""0430011""","Male",562,16.3
"East Haven School District","=""0440011""","Female",129,9.9
"East Haven School District","=""0440011""","Male",154,11.5
"East Lyme School District","=""0450011""","Female",108,8.4
"East Lyme School District","=""0450011""","Male",92,6.8
"East Windsor School District","=""0470011""","Female",78,15.7
"East Windsor School District","=""0470011""","Male",78,14.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Female",86,34.4
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Male",73,30.9
"Eastford School District","=""0390011""","Female","*","*"
"Eastford School District","=""0390011""","Male","*","*"
"Easton School District","=""0460011""","Female",30,7.0
"Easton School District","=""0460011""","Male",31,7.1
"EdAdvance","=""2420014""","Female",9,"*"
"EdAdvance","=""2420014""","Male",35,"*"
"Ellington School District","=""0480011""","Female",110,8.8
"Ellington School District","=""0480011""","Male",109,8.1
"Elm City College Preparatory School District","=""2890013""","Female",36,9.4
"Elm City College Preparatory School District","=""2890013""","Male",40,11.1
"Elm City Montessori School District","=""2910013""","Female","*","*"
"Elm City Montessori School District","=""2910013""","Male","*","*"
"Enfield School District","=""0490011""","Female",304,13.2
"Enfield School District","=""0490011""","Male",374,15.1
"Essex School District","=""0500011""","Female",6,4.1
"Essex School District","=""0500011""","Male",7,4.7
"Explorations District","=""2720013""","Female",13,31.7
"Explorations District","=""2720013""","Male",14,32.6
"Fairfield School District","=""0510011""","Female",311,6.7
"Fairfield School District","=""0510011""","Male",309,6.3
"Farmington School District","=""0520011""","Female",108,5.4
"Farmington School District","=""0520011""","Male",127,6.2
"Franklin School District","=""0530011""","Female","*","*"
"Franklin School District","=""0530011""","Male","*","*"
"Glastonbury School District","=""0540011""","Female",129,4.5
"Glastonbury School District","=""0540011""","Male",133,4.6
"Granby School District","=""0560011""","Female",45,5.2
"Granby School District","=""0560011""","Male",57,6.5
"Great Oaks Charter School District","=""2940013""","Female",49,18.0
"Great Oaks Charter School District","=""2940013""","Male",35,14.8
"Greenwich School District","=""0570011""","Female","*","*"
"Greenwich School District","=""0570011""","Male","*","*"
"Griswold School District","=""0580011""","Female",111,13.2
"Griswold School District","=""0580011""","Male",125,14.9
"Groton School District","=""0590011""","Female",241,12.6
"Groton School District","=""0590011""","Male",265,12.6
"Guilford School District","=""0600011""","Female",111,7.1
"Guilford School District","=""0600011""","Male",106,6.3
"Hamden School District","=""0620011""","Female",343,13.4
"Hamden School District","=""0620011""","Male",424,15.3
"Hampton School District","=""0630011""","Female","*","*"
"Hampton School District","=""0630011""","Male","*","*"
"Hartford School District","=""0640011""","Female",2262,27.2
"Hartford School District","=""0640011""","Male",2570,28.5
"Hartland School District","=""0650011""","Female","*","*"
"Hartland School District","=""0650011""","Male","*","*"
"Hebron School District","=""0670011""","Female",18,6.1
"Hebron School District","=""0670011""","Male",16,5.4
"Highville Charter School District","=""2860013""","Female",24,11.7
"Highville Charter School District","=""2860013""","Male",27,16.4
"Integrated Day Charter School District","=""2640013""","Female",13,8.2
"Integrated Day Charter School District","=""2640013""","Male",7,4.4
"Interdistrict School for Arts and Comm District","=""2650013""","Female",11,8.5
"Interdistrict School for Arts and Comm District","=""2650013""","Male",15,10.6
"Jumoke Academy District","=""2610013""","Female",53,16.1
"Jumoke Academy District","=""2610013""","Male",42,14.3
"Kent School District","=""0680011""","Female","*","*"
"Kent School District","=""0680011""","Male","*","*"
"Killingly School District","=""0690011""","Female",170,14.2
"Killingly School District","=""0690011""","Male",166,14.8
"Learn","=""2450014""","Female",149,14.6
"Learn","=""2450014""","Male",142,14.5
"Lebanon School District","=""0710011""","Female",37,8.2
"Lebanon School District","=""0710011""","Male",54,11.1
"Ledyard School District","=""0720011""","Female",126,10.9
"Ledyard School District","=""0720011""","Male",118,10.0
"Lisbon School District","=""0730011""","Female",9,4.6
"Lisbon School District","=""0730011""","Male",8,4.2
"Litchfield School District","=""0740011""","Female",26,6.3
"Litchfield School District","=""0740011""","Male",36,8.6
"Madison School District","=""0760011""","Female",52,4.3
"Madison School District","=""0760011""","Male",56,4.1
"Manchester School District","=""0770011""","Female",563,19.6
"Manchester School District","=""0770011""","Male",594,18.8
"Mansfield School District","=""0780011""","Female",37,6.6
"Mansfield School District","=""0780011""","Male",53,10.2
"Marlborough School District","=""0790011""","Female",13,6.1
"Marlborough School District","=""0790011""","Male",19,8.9
"Meriden School District","=""0800011""","Female",502,12.9
"Meriden School District","=""0800011""","Male",593,14.3
"Middletown School District","=""0830011""","Female",287,12.9
"Middletown School District","=""0830011""","Male",285,12.6
"Milford School District","=""0840011""","Female",239,9.1
"Milford School District","=""0840011""","Male",284,10.2
"Monroe School District","=""0850011""","Female",79,5.1
"Monroe School District","=""0850011""","Male",72,4.6
"Montville School District","=""0860011""","Female",88,9.1
"Montville School District","=""0860011""","Male",89,8.5
"Naugatuck School District","=""0880011""","Female",309,15.2
"Naugatuck School District","=""0880011""","Male",361,16.1
"New Beginnings Inc Family Academy District","=""2800013""","Female",30,13.9
"New Beginnings Inc Family Academy District","=""2800013""","Male",31,15.3
"New Britain School District","=""0890011""","Female",1069,22.9
"New Britain School District","=""0890011""","Male",1204,23.7
"New Canaan School District","=""0900011""","Female",132,6.5
"New Canaan School District","=""0900011""","Male",116,5.4
"New Fairfield School District","=""0910011""","Female",131,12.4
"New Fairfield School District","=""0910011""","Male",106,10.0
"New Hartford School District","=""0920011""","Female",7,3.4
"New Hartford School District","=""0920011""","Male",9,4.2
"New Haven School District","=""0930011""","Female",1930,20.2
"New Haven School District","=""0930011""","Male",2137,22.0
"New London School District","=""0950011""","Female",252,15.5
"New London School District","=""0950011""","Male",267,15.2
"New Milford School District","=""0960011""","Female",182,9.9
"New Milford School District","=""0960011""","Male",202,10.1
"Newington School District","=""0940011""","Female",148,7.6
"Newington School District","=""0940011""","Male",163,8.2
"Newtown School District","=""0970011""","Female",115,5.7
"Newtown School District","=""0970011""","Male",120,5.8
"Norfolk School District","=""0980011""","Female","*","*"
"Norfolk School District","=""0980011""","Male","*","*"
"North Branford School District","=""0990011""","Female",63,7.8
"North Branford School District","=""0990011""","Male",63,7.5
"North Canaan School District","=""1000011""","Female",15,12.7
"North Canaan School District","=""1000011""","Male",12,9.4
"North Haven School District","=""1010011""","Female",139,9.0
"North Haven School District","=""1010011""","Male",137,8.7
"North Stonington School District","=""1020011""","Female",27,8.3
"North Stonington School District","=""1020011""","Male",42,11.1
"Norwalk School District","=""1030011""","Female",678,12.3
"Norwalk School District","=""1030011""","Male",744,12.5
"Norwich Free Academy District","=""9010022""","Female",261,22.4
"Norwich Free Academy District","=""9010022""","Male",219,20.1
"Norwich School District","=""1040011""","Female",187,11.8
"Norwich School District","=""1040011""","Male",255,14.9
"Odyssey Community School District","=""2630013""","Female",15,9.4
"Odyssey Community School District","=""2630013""","Male",8,4.9
"Old Saybrook School District","=""1060011""","Female",78,14.0
"Old Saybrook School District","=""1060011""","Male",76,13.1
"Orange School District","=""1070011""","Female",35,6.1
"Orange School District","=""1070011""","Male",34,5.4
"Oxford School District","=""1080011""","Female",90,10.5
"Oxford School District","=""1080011""","Male",91,10.8
"Park City Prep Charter School District","=""2830013""","Female",8,4.6
"Park City Prep Charter School District","=""2830013""","Male",18,10.1
"Plainfield School District","=""1090011""","Female",171,17.0
"Plainfield School District","=""1090011""","Male",158,15.6
"Plainville School District","=""1100011""","Female",127,11.9
"Plainville School District","=""1100011""","Male",117,9.9
"Plymouth School District","=""1110011""","Female",78,12.7
"Plymouth School District","=""1110011""","Male",79,11.7
"Pomfret School District","=""1120011""","Female",14,8.4
"Pomfret School District","=""1120011""","Male",11,5.4
"Portland School District","=""1130011""","Female",65,10.5
"Portland School District","=""1130011""","Male",51,7.7
"Preston School District","=""1140011""","Female",21,10.6
"Preston School District","=""1140011""","Male",16,7.4
"Putnam School District","=""1160011""","Female",74,14.2
"Putnam School District","=""1160011""","Male",80,14.6
"Redding School District","=""1170011""","Female",19,5.0
"Redding School District","=""1170011""","Male",25,6.2
"Regional School District 01","=""2010012""","Female",22,12.9
"Regional School District 01","=""2010012""","Male",31,17.4
"Regional School District 04","=""2040012""","Female",46,10.8
"Regional School District 04","=""2040012""","Male",51,11.8
"Regional School District 05","=""2050012""","Female",91,8.4
"Regional School District 05","=""2050012""","Male",69,6.2
"Regional School District 06","=""2060012""","Female",55,12.2
"Regional School District 06","=""2060012""","Male",33,8.2
"Regional School District 07","=""2070012""","Female",58,11.0
"Regional School District 07","=""2070012""","Male",54,10.7
"Regional School District 08","=""2080012""","Female",53,7.8
"Regional School District 08","=""2080012""","Male",52,7.2
"Regional School District 09","=""2090012""","Female",38,8.9
"Regional School District 09","=""2090012""","Male",29,6.7
"Regional School District 10","=""2100012""","Female",73,7.0
"Regional School District 10","=""2100012""","Male",68,5.9
"Regional School District 11","=""2110012""","Female","*","*"
"Regional School District 11","=""2110012""","Male","*","*"
"Regional School District 12","=""2120012""","Female",41,11.9
"Regional School District 12","=""2120012""","Male",40,12.8
"Regional School District 13","=""2130012""","Female",51,6.9
"Regional School District 13","=""2130012""","Male",51,7.0
"Regional School District 14","=""2140012""","Female",74,8.9
"Regional School District 14","=""2140012""","Male",59,8.0
"Regional School District 15","=""2150012""","Female",80,4.6
"Regional School District 15","=""2150012""","Male",105,5.7
"Regional School District 16","=""2160012""","Female",55,5.5
"Regional School District 16","=""2160012""","Male",52,5.0
"Regional School District 17","=""2170012""","Female",47,5.1
"Regional School District 17","=""2170012""","Male",40,4.0
"Regional School District 18","=""2180012""","Female",51,8.6
"Regional School District 18","=""2180012""","Male",49,7.8
"Regional School District 19","=""2190012""","Female",25,4.4
"Regional School District 19","=""2190012""","Male",30,5.7
"Ridgefield School District","=""1180011""","Female",197,8.6
"Ridgefield School District","=""1180011""","Male",199,8.4
"Rocky Hill School District","=""1190011""","Female",97,7.3
"Rocky Hill School District","=""1190011""","Male",85,6.6
"Salem School District","=""1210011""","Female",16,7.6
"Salem School District","=""1210011""","Male",17,8.4
"Salisbury School District","=""1220011""","Female",10,7.5
"Salisbury School District","=""1220011""","Male",11,8.5
"Scotland School District","=""1230011""","Female","*","*"
"Scotland School District","=""1230011""","Male","*","*"
"Seymour School District","=""1240011""","Female",102,9.5
"Seymour School District","=""1240011""","Male",125,11.4
"Sharon School District","=""1250011""","Female","*","*"
"Sharon School District","=""1250011""","Male","*","*"
"Shelton School District","=""1260011""","Female",227,10.2
"Shelton School District","=""1260011""","Male",261,11.0
"Sherman School District","=""1270011""","Female",9,7.1
"Sherman School District","=""1270011""","Male",15,12.1
"Side By Side Charter School District","=""2700013""","Female","*","*"
"Side By Side Charter School District","=""2700013""","Male","*","*"
"Simsbury School District","=""1280011""","Female",134,6.8
"Simsbury School District","=""1280011""","Male",123,6.0
"Somers School District","=""1290011""","Female",44,6.8
"Somers School District","=""1290011""","Male",46,6.8
"South Windsor School District","=""1320011""","Female",176,7.9
"South Windsor School District","=""1320011""","Male",176,7.7
"Southington School District","=""1310011""","Female",255,8.3
"Southington School District","=""1310011""","Male",267,8.5
"Sprague School District","=""1330011""","Female",14,12.6
"Sprague School District","=""1330011""","Male",27,18.5
"Stafford School District","=""1340011""","Female",83,12.6
"Stafford School District","=""1340011""","Male",82,11.5
"Stamford Academy District","=""2820013""","Female",43,84.3
"Stamford Academy District","=""2820013""","Male",45,84.9
"Stamford Charter School for Excellence District","=""2960013""","Female",11,6.4
"Stamford Charter School for Excellence District","=""2960013""","Male",12,7.5
"Stamford School District","=""1350011""","Female",1053,13.3
"Stamford School District","=""1350011""","Male",1223,14.5
"State Level","=""0000000""","Female",29800,12.1
"State Level","=""0000000""","Male",32373,12.4
"Sterling School District","=""1360011""","Female",26,17.7
"Sterling School District","=""1360011""","Male",36,20.2
"Stonington School District","=""1370011""","Female",110,11.8
"Stonington School District","=""1370011""","Male",113,11.3
"Stratford School District","=""1380011""","Female",479,14.7
"Stratford School District","=""1380011""","Male",458,13.4
"Suffield School District","=""1390011""","Female",114,10.9
"Suffield School District","=""1390011""","Male",108,10.6
"The Bridge Academy District","=""2690013""","Female",26,19.5
"The Bridge Academy District","=""2690013""","Male",21,15.4
"The Gilbert School District","=""9020022""","Female",42,19.7
"The Gilbert School District","=""9020022""","Male",48,18.8
"The Woodstock Academy District","=""9030022""","Female",53,9.5
"The Woodstock Academy District","=""9030022""","Male",66,11.9
"Thomaston School District","=""1400011""","Female",26,6.2
"Thomaston School District","=""1400011""","Male",32,8.0
"Thompson School District","=""1410011""","Female",75,17.0
"Thompson School District","=""1410011""","Male",93,18.5
"Tolland School District","=""1420011""","Female",72,6.5
"Tolland School District","=""1420011""","Male",53,4.4
"Torrington School District","=""1430011""","Female",246,13.7
"Torrington School District","=""1430011""","Male",313,15.6
"Trumbull School District","=""1440011""","Female",182,5.6
"Trumbull School District","=""1440011""","Male",207,6.2
"Unified School District #1","=""3360015""","Female","*","*"
"Unified School District #1","=""3360015""","Male","*","*"
"Unified School District #2","=""3470015""","Female","*","*"
"Unified School District #2","=""3470015""","Male","*","*"
"Union School District","=""1450011""","Female",0,0.0
"Union School District","=""1450011""","Male","*","*"
"Vernon School District","=""1460011""","Female",145,9.7
"Vernon School District","=""1460011""","Male",134,8.7
"Voluntown School District","=""1470011""","Female",8,7.6
"Voluntown School District","=""1470011""","Male",9,7.8
"Wallingford School District","=""1480011""","Female",221,8.2
"Wallingford School District","=""1480011""","Male",256,9.2
"Waterbury School District","=""1510011""","Female",1778,20.4
"Waterbury School District","=""1510011""","Male",2005,21.7
"Waterford School District","=""1520011""","Female",131,10.8
"Waterford School District","=""1520011""","Male",90,7.4
"Watertown School District","=""1530011""","Female",123,10.2
"Watertown School District","=""1530011""","Male",148,10.3
"West Hartford School District","=""1550011""","Female",365,8.1
"West Hartford School District","=""1550011""","Male",396,8.4
"West Haven School District","=""1560011""","Female",382,13.9
"West Haven School District","=""1560011""","Male",474,15.5
"Westbrook School District","=""1540011""","Female",36,11.2
"Westbrook School District","=""1540011""","Male",20,6.6
"Weston School District","=""1570011""","Female",67,6.2
"Weston School District","=""1570011""","Male",55,4.6
"Westport School District","=""1580011""","Female",236,9.1
"Westport School District","=""1580011""","Male",206,7.7
"Wethersfield School District","=""1590011""","Female",110,6.2
"Wethersfield School District","=""1590011""","Male",103,5.8
"Willington School District","=""1600011""","Female",24,12.1
"Willington School District","=""1600011""","Male",19,8.6
"Wilton School District","=""1610011""","Female",87,4.5
"Wilton School District","=""1610011""","Male",83,4.4
"Winchester School District","=""1620011""","Female",23,8.8
"Winchester School District","=""1620011""","Male",24,8.9
"Windham School District","=""1630011""","Female",255,17.5
"Windham School District","=""1630011""","Male",285,17.8
"Windsor Locks School District","=""1650011""","Female",100,13.3
"Windsor Locks School District","=""1650011""","Male",100,13.1
"Windsor School District","=""1640011""","Female",157,9.8
"Windsor School District","=""1640011""","Male",175,10.6
"Wolcott School District","=""1660011""","Female",85,8.0
"Wolcott School District","=""1660011""","Male",88,7.9
"Woodbridge School District","=""1670011""","Female",35,9.2
"Woodbridge School District","=""1670011""","Male",27,5.9
"Woodstock School District","=""1690011""","Female",53,12.3
"Woodstock School District","=""1690011""","Male",45,12.2

