"Chronic Absenteeism, 2018-19"
"All Districts, Gender"

"",,,"Chronically Absent",
"Hamden School District","=""0620011""","Male",452,16.3
"Hampton School District","=""0630011""","Female","*","*"
"Hampton School District","=""0630011""","Male","*","*"
"Hartford School District","=""0640011""","Female",2136,24.6
"Hartford School District","=""0640011""","Male",2461,26.1
"Hartland School District","=""0650011""","Female","*","*"
"Hartland School District","=""0650011""","Male","*","*"
"Hebron School District","=""0670011""","Female","*","*"
"Hebron School District","=""0670011""","Male","*","*"
"Highville Charter School District","=""2860013""","Female",18,8.4
"Highville Charter School District","=""2860013""","Male",16,9.9
"Integrated Day Charter School District","=""2640013""","Female","*","*"
"Integrated Day Charter School District","=""2640013""","Male","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Female",16,12.1
"Interdistrict School for Arts and Comm District","=""2650013""","Male",10,8.1
"Jumoke Academy District","=""2610013""","Female",57,16.2
"Jumoke Academy District","=""2610013""","Male",62,20.0
"Kent School District","=""0680011""","Female","*","*"
"Kent School District","=""0680011""","Male","*","*"
"Killingly School District","=""0690011""","Female",158,13.2
"Killingly School District","=""0690011""","Male",149,13.1
"Learn","=""2450014""","Female",165,16.6
"Learn","=""2450014""","Male",138,14.6
"Lebanon School District","=""0710011""","Female",28,6.1
"Lebanon School District","=""0710011""","Male",40,8.1
"Ledyard School District","=""0720011""","Female",18,1.6
"Ledyard School District","=""0720011""","Male",27,2.2
"Lisbon School District","=""0730011""","Female",11,5.4
"Lisbon School District","=""0730011""","Male",7,3.8
"Litchfield School District","=""0740011""","Female",19,4.7
"Litchfield School District","=""0740011""","Male",26,5.7
"Madison School District","=""0760011""","Female",35,2.8
"Madison School District","=""0760011""","Male",28,2.0
"Manchester School District","=""0770011""","Female",511,17.9
"Manchester School District","=""0770011""","Male",547,17.6
"Mansfield School District","=""0780011""","Female",16,2.8
"Mansfield School District","=""0780011""","Male",28,5.4
"Marlborough School District","=""0790011""","Female",17,7.9
"Marlborough School District","=""0790011""","Male",28,12.8
"Meriden School District","=""0800011""","Female",551,14.3
"Meriden School District","=""0800011""","Male",624,15.3
"Middletown School District","=""0830011""","Female",235,10.4
"Middletown School District","=""0830011""","Male",245,10.9
"Milford School District","=""0840011""","Female",219,8.3
"Milford School District","=""0840011""","Male",235,8.5
"Monroe School District","=""0850011""","Female",53,3.4
"Monroe School District","=""0850011""","Male",49,3.2
"Montville School District","=""0860011""","Female",79,7.9
"Montville School District","=""0860011""","Male",92,8.9
"Naugatuck School District","=""0880011""","Female",256,12.9
"Naugatuck School District","=""0880011""","Male",351,15.9
"New Beginnings Inc Family Academy District","=""2800013""","Female",24,11.7
"New Beginnings Inc Family Academy District","=""2800013""","Male",27,12.7
"New Britain School District","=""0890011""","Female",1051,22.8
"New Britain School District","=""0890011""","Male",1284,25.4
"New Canaan School District","=""0900011""","Female",75,3.7
"New Canaan School District","=""0900011""","Male",77,3.6
"New Fairfield School District","=""0910011""","Female",43,4.0
"New Fairfield School District","=""0910011""","Male",41,3.7
"New Hartford School District","=""0920011""","Female",14,6.6
"New Hartford School District","=""0920011""","Male",14,6.4
"New Haven School District","=""0930011""","Female",1802,18.8
"New Haven School District","=""0930011""","Male",1949,19.9
"New London School District","=""0950011""","Female",262,15.7
"New London School District","=""0950011""","Male",265,14.6
"New Milford School District","=""0960011""","Female",113,6.1
"New Milford School District","=""0960011""","Male",146,7.2
"Newington School District","=""0940011""","Female",111,5.7
"Newington School District","=""0940011""","Male",115,5.7
"Newtown School District","=""0970011""","Female",93,4.5
"Newtown School District","=""0970011""","Male",92,4.3
"Norfolk School District","=""0980011""","Female","*","*"
"Norfolk School District","=""0980011""","Male","*","*"
"North Branford School District","=""0990011""","Female",51,6.0
"North Branford School District","=""0990011""","Male",37,4.3
"North Canaan School District","=""1000011""","Female","*","*"
"North Canaan School District","=""1000011""","Male","*","*"
"North Haven School District","=""1010011""","Female",105,6.8
"North Haven School District","=""1010011""","Male",123,7.7
"North Stonington School District","=""1020011""","Female",22,6.7
"North Stonington School District","=""1020011""","Male",29,7.8
"Norwalk School District","=""1030011""","Female",558,10.2
"Norwalk School District","=""1030011""","Male",605,10.3
"Norwich Free Academy District","=""9010022""","Female",213,19.0
"Norwich Free Academy District","=""9010022""","Male",191,17.5
"Norwich School District","=""1040011""","Female",176,10.8
"Norwich School District","=""1040011""","Male",234,13.1
"Odyssey Community School District","=""2630013""","Female",10,6.6
"Odyssey Community School District","=""2630013""","Male",9,5.3
"Old Saybrook School District","=""1060011""","Female",51,8.6
"Old Saybrook School District","=""1060011""","Male",43,7.4
"Orange School District","=""1070011""","Female",20,3.7
"Orange School District","=""1070011""","Male",21,3.5
"Oxford School District","=""1080011""","Female",39,4.4
"Oxford School District","=""1080011""","Male",40,4.6
"Park City Prep Charter School District","=""2830013""","Female","*","*"
"Park City Prep Charter School District","=""2830013""","Male","*","*"
"Plainfield School District","=""1090011""","Female",141,13.6
"Plainfield School District","=""1090011""","Male",127,12.3
"Plainville School District","=""1100011""","Female",99,9.1
"Plainville School District","=""1100011""","Male",112,9.5
"Plymouth School District","=""1110011""","Female",54,8.5
"Plymouth School District","=""1110011""","Male",60,8.5
"Pomfret School District","=""1120011""","Female","*","*"
"Pomfret School District","=""1120011""","Male","*","*"
"Portland School District","=""1130011""","Female",41,6.6
"Portland School District","=""1130011""","Male",48,7.3
"Preston School District","=""1140011""","Female",14,6.9
"Preston School District","=""1140011""","Male",10,4.7
"Putnam School District","=""1160011""","Female",52,9.5
"Putnam School District","=""1160011""","Male",70,12.5
"Redding School District","=""1170011""","Female",15,3.8
"Redding School District","=""1170011""","Male",13,3.2
"Regional School District 01","=""2010012""","Female",23,12.5
"Regional School District 01","=""2010012""","Male",41,19.4
"Regional School District 04","=""2040012""","Female",32,7.1
"Regional School District 04","=""2040012""","Male",34,7.7
"Regional School District 05","=""2050012""","Female",67,6.2
"Regional School District 05","=""2050012""","Male",53,4.8
"Regional School District 06","=""2060012""","Female",35,7.8
"Regional School District 06","=""2060012""","Male",24,6.0
"Regional School District 07","=""2070012""","Female",36,6.5
"Regional School District 07","=""2070012""","Male",47,9.2
"Regional School District 08","=""2080012""","Female",44,6.3
"Regional School District 08","=""2080012""","Male",63,8.4
"Regional School District 09","=""2090012""","Female",35,8.2
"Regional School District 09","=""2090012""","Male",47,10.1
"Regional School District 10","=""2100012""","Female",48,4.5
"Regional School District 10","=""2100012""","Male",43,3.7
"Regional School District 11","=""2110012""","Female","*","*"
"Regional School District 11","=""2110012""","Male","*","*"
"Regional School District 12","=""2120012""","Female",28,8.5
"Regional School District 12","=""2120012""","Male",22,7.1
"Regional School District 13","=""2130012""","Female",50,6.4
"Regional School District 13","=""2130012""","Male",55,7.0
"Regional School District 14","=""2140012""","Female",64,7.5
"Regional School District 14","=""2140012""","Male",65,8.3
"Regional School District 15","=""2150012""","Female",71,4.2
"Regional School District 15","=""2150012""","Male",78,4.2
"Regional School District 16","=""2160012""","Female",33,3.2
"Regional School District 16","=""2160012""","Male",45,4.2
"Regional School District 17","=""2170012""","Female",37,3.9
"Regional School District 17","=""2170012""","Male",47,4.5
"Regional School District 18","=""2180012""","Female",42,7.0
"Regional School District 18","=""2180012""","Male",25,4.0
"Regional School District 19","=""2190012""","Female",17,3.0
"Regional School District 19","=""2190012""","Male",15,2.7
"Ridgefield School District","=""1180011""","Female",137,5.8
"Ridgefield School District","=""1180011""","Male",146,6.0
"Rocky Hill School District","=""1190011""","Female",79,6.1
"Rocky Hill School District","=""1190011""","Male",81,6.1
"Salem School District","=""1210011""","Female",7,3.3
"Salem School District","=""1210011""","Male",7,3.7
"Salisbury School District","=""1220011""","Female","*","*"
"Salisbury School District","=""1220011""","Male","*","*"
"Scotland School District","=""1230011""","Female",0,0.0
"Scotland School District","=""1230011""","Male","*","*"
"Seymour School District","=""1240011""","Female",115,10.7
"Seymour School District","=""1240011""","Male",126,11.5
"Sharon School District","=""1250011""","Female","*","*"
"Sharon School District","=""1250011""","Male","*","*"
"Shelton School District","=""1260011""","Female",157,7.0
"Shelton School District","=""1260011""","Male",175,7.2
"Sherman School District","=""1270011""","Female","*","*"
"Sherman School District","=""1270011""","Male","*","*"
"Side By Side Charter School District","=""2700013""","Female","*","*"
"Side By Side Charter School District","=""2700013""","Male","*","*"
"Simsbury School District","=""1280011""","Female",117,6.0
"Simsbury School District","=""1280011""","Male",121,5.8
"Somers School District","=""1290011""","Female",87,13.3
"Somers School District","=""1290011""","Male",82,11.9
"South Windsor School District","=""1320011""","Female",128,6.1
"South Windsor School District","=""1320011""","Male",96,4.3
"Southington School District","=""1310011""","Female",207,6.7
"Southington School District","=""1310011""","Male",195,6.1
"Sprague School District","=""1330011""","Female",12,10.3
"Sprague School District","=""1330011""","Male",26,16.1
"Stafford School District","=""1340011""","Female",46,6.8
"Stafford School District","=""1340011""","Male",61,8.4
"Stamford Academy District","=""2820013""","Female",49,70.0
"Stamford Academy District","=""2820013""","Male",61,76.3
"Stamford Charter School for Excellence District","=""2960013""","Female",14,10.4
"Stamford Charter School for Excellence District","=""2960013""","Male",11,8.7
"Stamford School District","=""1350011""","Female",840,10.9
"Stamford School District","=""1350011""","Male",936,11.4
"State Level","=""0000000""","Female",25327,10.2
"State Level","=""0000000""","Male",27850,10.6
"Sterling School District","=""1360011""","Female",16,10.3
"Sterling School District","=""1360011""","Male",12,6.5
"Stonington School District","=""1370011""","Female",88,9.4
"Stonington School District","=""1370011""","Male",95,9.1
"Stratford School District","=""1380011""","Female",412,12.6
"Stratford School District","=""1380011""","Male",382,11.1
"Suffield School District","=""1390011""","Female",72,6.7
"Suffield School District","=""1390011""","Male",66,6.3
"The Bridge Academy District","=""2690013""","Female",23,17.7
"The Bridge Academy District","=""2690013""","Male",23,18.0
"The Gilbert School District","=""9020022""","Female",35,14.8
"The Gilbert School District","=""9020022""","Male",36,13.0
"The Woodstock Academy District","=""9030022""","Female",65,11.9
"The Woodstock Academy District","=""9030022""","Male",47,8.7
"Thomaston School District","=""1400011""","Female",25,5.7
"Thomaston School District","=""1400011""","Male",18,4.6
"Thompson School District","=""1410011""","Female",40,9.3
"Thompson School District","=""1410011""","Male",47,9.3
"Tolland School District","=""1420011""","Female",50,4.4
"Tolland School District","=""1420011""","Male",47,3.8
"Torrington School District","=""1430011""","Female",218,11.9
"Torrington School District","=""1430011""","Male",224,11.1
"Trailblazers Academy District","=""2780013""","Female","*","*"
"Trailblazers Academy District","=""2780013""","Male","*","*"
"Trumbull School District","=""1440011""","Female",149,4.6
"Trumbull School District","=""1440011""","Male",156,4.7
"Unified School District #1","=""3360015""","Female","*","*"
"Unified School District #1","=""3360015""","Male","*","*"
"Unified School District #2","=""3470015""","Female",8,16.3
"Unified School District #2","=""3470015""","Male",14,26.9
"Union School District","=""1450011""","Female",0,"*"
"Union School District","=""1450011""","Male","*","*"
"Vernon School District","=""1460011""","Female",120,8.3
"Vernon School District","=""1460011""","Male",141,9.2
"Voluntown School District","=""1470011""","Female","*","*"
"Voluntown School District","=""1470011""","Male","*","*"
"Wallingford School District","=""1480011""","Female",159,5.8
"Wallingford School District","=""1480011""","Male",176,6.3
"Waterbury School District","=""1510011""","Female",1281,14.7
"Waterbury School District","=""1510011""","Male",1509,16.4
"Waterford School District","=""1520011""","Female",76,6.2
"Waterford School District","=""1520011""","Male",74,6.0
"Watertown School District","=""1530011""","Female",127,10.2
"Watertown School District","=""1530011""","Male",153,10.7
"West Hartford School District","=""1550011""","Female",308,6.7
"West Hartford School District","=""1550011""","Male",325,6.8
"West Haven School District","=""1560011""","Female",361,13.0
"West Haven School District","=""1560011""","Male",434,14.2
"Westbrook School District","=""1540011""","Female",14,4.2
"Westbrook School District","=""1540011""","Male",13,4.1
"Weston School District","=""1570011""","Female",97,8.9
"Weston School District","=""1570011""","Male",76,6.3
"Westport School District","=""1580011""","Female",130,4.9
"Westport School District","=""1580011""","Male",120,4.3
"Wethersfield School District","=""1590011""","Female",74,4.2
"Wethersfield School District","=""1590011""","Male",93,5.3
"Willington School District","=""1600011""","Female",18,9.3
"Willington School District","=""1600011""","Male",13,6.2
"Wilton School District","=""1610011""","Female",91,4.6
"Wilton School District","=""1610011""","Male",95,4.9
"Winchester School District","=""1620011""","Female",16,6.7
"Winchester School District","=""1620011""","Male",17,6.2
"Windham School District","=""1630011""","Female",265,17.7
"Windham School District","=""1630011""","Male",295,18.0
"Windsor Locks School District","=""1650011""","Female",93,12.6
"Windsor Locks School District","=""1650011""","Male",95,12.6
"Windsor School District","=""1640011""","Female",134,8.6
"Windsor School District","=""1640011""","Male",176,10.6
"Wolcott School District","=""1660011""","Female",40,3.7
"Wolcott School District","=""1660011""","Male",56,4.9
"Woodbridge School District","=""1670011""","Female",21,5.5
"Woodbridge School District","=""1670011""","Male",28,6.4
"Woodstock School District","=""1690011""","Female",22,5.3
"Woodstock School District","=""1690011""","Male",17,4.3

